Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LUX;GVA;LG-8367;12/10/2017;0,8356
LUX;GVA;LG-8367;13/10/2017;0,6957
LUX;GVA;LG-8367;16/10/2017;0,5385
LUX;GVA;LG-8367;17/10/2017;0,6716
LUX;GVA;LG-8367;18/10/2017;0,5507
LUX;GVA;LG-8367;19/10/2017;0,6269
LUX;GVA;LG-8367;20/10/2017;0,6901
LUX;GVA;LG-8367;23/10/2017;0,3380
LUX;GVA;LG-8367;24/10/2017;0,4789
LUX;GVA;LG-8367;25/10/2017;0,6232
LUX;GVA;LG-8367;26/10/2017;0,5072
LUX;GVA;LG-8367;27/10/2017;0,8406
LUX;GVA;LG-8367;30/10/2017;0,3729
LUX;GVA;LG-8367;31/10/2017;0,5070
LUX;GVA;LG-8367;01/11/2017;0,0725
LUX;GVA;LG-8367;02/11/2017;0,3768
LUX;GVA;LG-8367;03/11/2017;0,5352
LUX;GVA;LG-8367;06/11/2017;0,4328
LUX;GVA;LG-8367;07/11/2017;0,4507
LUX;GVA;LG-8367;08/11/2017;0,8696
LUX;GVA;LG-8367;09/11/2017;0,9859
LUX;GVA;LG-8367;10/11/2017;0,6056
LUX;GVA;LG-8367;13/11/2017;0,4085
LUX;GVA;LG-8367;14/11/2017;0,7101
LUX;GVA;LG-8367;15/11/2017;0,9863
LUX;GVA;LG-8367;16/11/2017;0,7826
LUX;GVA;LG-8367;17/11/2017;0,7324
LUX;GVA;LG-8367;20/11/2017;0,4444
LUX;GVA;LG-8367;21/11/2017;0,6620
LUX;GVA;LG-8367;22/11/2017;0,8261
LUX;GVA;LG-8367;23/11/2017;0,8767
LUX;GVA;LG-8367;24/11/2017;0,9178
LUX;GVA;LG-8367;27/11/2017;0,2817
LUX;GVA;LG-8367;28/11/2017;0,8592
LUX;GVA;LG-8367;29/11/2017;0,7536
LUX;GVA;LG-8367;30/11/2017;0,5362
LUX;GVA;LG-8367;01/12/2017;0,8767
LUX;GVA;LG-8367;04/12/2017;0,6102
LUX;GVA;LG-8367;05/12/2017;0,6812
LUX;GVA;LG-8367;06/12/2017;0,8358
LUX;GVA;LG-8367;07/12/2017;0,6667
LUX;GVA;LG-8367;08/12/2017;0,6761
LUX;GVA;LG-8367;11/12/2017;0,3803
LUX;GVA;LG-8367;12/12/2017;0,6620
LUX;GVA;LG-8367;13/12/2017;0,7465
LUX;GVA;LG-8367;14/12/2017;0,7746
LUX;GVA;LG-8367;15/12/2017;0,9863
LUX;GVA;LG-8367;18/12/2017;0,6197
LUX;GVA;LG-8367;19/12/2017;0,7183
LUX;GVA;LG-8367;20/12/2017;0,7681
LUX;GVA;LG-8367;21/12/2017;0,8356
LUX;GVA;LG-8367;22/12/2017;1,0000
LUX;GVA;LG-8367;25/12/2017;0,2535
LUX;GVA;LG-8367;26/12/2017;0,6438
LUX;GVA;LG-8367;27/12/2017;0,4925
LUX;GVA;LG-8367;28/12/2017;0,4225
LUX;GVA;LG-8367;29/12/2017;0,6056
LUX;HAM;LG-9561;02/01/2017;0,3158
LUX;HAM;LG-9561;03/01/2017;0,1579
LUX;HAM;LG-9561;04/01/2017;0,1711
LUX;HAM;LG-9561;05/01/2017;0,1053
LUX;HAM;LG-9561;06/01/2017;0,1184
LUX;HAM;LG-9561;07/01/2017;0,1316
LUX;HAM;LG-9561;09/01/2017;0,1842
LUX;HAM;LG-9561;10/01/2017;0,0921
LUX;HAM;LG-9561;11/01/2017;0,1184
LUX;HAM;LG-9561;12/01/2017;0,1579
LUX;HAM;LG-9561;13/01/2017;0,1711
LUX;HAM;LG-9561;14/01/2017;0,2237
LUX;HAM;LG-9561;16/01/2017;0,2105
LUX;HAM;LG-9561;17/01/2017;0,1316
LUX;HAM;LG-9561;18/01/2017;0,1711
LUX;HAM;LG-9561;19/01/2017;0,1184
LUX;HAM;LG-9561;20/01/2017;0,2895
LUX;HAM;LG-9561;21/01/2017;0,2237
LUX;HAM;LG-9561;23/01/2017;0,1053
LUX;HAM;LG-9561;24/01/2017;0,2105
LUX;HAM;LG-9561;25/01/2017;0,1711
LUX;HAM;LG-9561;26/01/2017;0,1974
LUX;HAM;LG-9561;27/01/2017;0,2368
LUX;HAM;LG-9561;28/01/2017;0,1974
LUX;HAM;LG-9561;30/01/2017;0,1842
LUX;HAM;LG-9561;31/01/2017;0,1842
LUX;HAM;LG-9561;01/02/2017;0,1579
LUX;HAM;LG-9561;02/02/2017;0,2500
LUX;HAM;LG-9561;03/02/2017;0,1842
LUX;HAM;LG-9561;04/02/2017;0,2895
LUX;HAM;LG-9561;06/02/2017;0,1579
LUX;HAM;LG-9561;07/02/2017;0,1711
LUX;HAM;LG-9561;08/02/2017;0,0789
LUX;HAM;LG-9561;09/02/2017;0,2368
LUX;HAM;LG-9561;10/02/2017;0,3158
LUX;HAM;LG-9561;11/02/2017;0,2763
LUX;HAM;LG-9561;13/02/2017;0,1711
LUX;HAM;LG-9561;14/02/2017;0,1974
LUX;HAM;LG-9561;15/02/2017;0,1184
LUX;HAM;LG-9561;16/02/2017;0,0722
LUX;HAM;LG-9561;17/02/2017;0,2632
LUX;HAM;LG-9561;18/02/2017;0,8158
LUX;HAM;LG-9561;20/02/2017;0,3553
LUX;HAM;LG-9561;21/02/2017;0,4342
LUX;HAM;LG-9561;22/02/2017;0,2237
LUX;HAM;LG-9561;23/02/2017;0,2368
LUX;HAM;LG-9561;24/02/2017;0,1974
LUX;HAM;LG-9561;25/02/2017;0,2632
LUX;HAM;LG-9561;27/02/2017;0,0658
LUX;HAM;LG-9561;28/02/2017;0,2237
LUX;HAM;LG-9561;01/03/2017;0,2319
LUX;HAM;LG-9561;02/03/2017;0,1096
LUX;HAM;LG-9561;03/03/2017;0,3562
LUX;HAM;LG-9561;04/03/2017;0,2029
LUX;HAM;LG-9561;06/03/2017;0,2676
LUX;HAM;LG-9561;07/03/2017;0,1370
LUX;HAM;LG-9561;08/03/2017;0,1781
LUX;HAM;LG-9561;09/03/2017;0,1507
LUX;HAM;LG-9561;10/03/2017;0,4203
LUX;HAM;LG-9561;11/03/2017;0,2603
LUX;HAM;LG-9561;13/03/2017;0,1268
LUX;HAM;LG-9561;14/03/2017;0,1268
LUX;HAM;LG-9561;15/03/2017;0,1918
LUX;HAM;LG-9561;16/03/2017;0,1884
LUX;HAM;LG-9561;17/03/2017;0,1739
LUX;HAM;LG-9561;18/03/2017;0,3867
LUX;HAM;LG-9561;20/03/2017;0,2055
LUX;HAM;LG-9561;21/03/2017;0,1370
LUX;HAM;LG-9561;22/03/2017;0,1096
LUX;HAM;LG-9561;23/03/2017;0,2329
LUX;HAM;LG-9561;24/03/2017;0,3733
LUX;HAM;LG-9561;25/03/2017;0,4658
LUX;HAM;LG-9561;27/03/2017;0,1781
LUX;HAM;LG-9561;28/03/2017;0,0959
LUX;HAM;LG-9561;29/03/2017;0,3288
LUX;HAM;LG-9561;30/03/2017;0,2740
LUX;HAM;LG-9561;31/03/2017;0,4384
LUX;HAM;LG-9561;03/04/2017;0,3380
LUX;HAM;LG-9561;04/04/2017;0,2603
LUX;HAM;LG-9561;05/04/2017;0,2254
LUX;HAM;LG-9561;06/04/2017;0,3151
LUX;HAM;LG-9561;07/04/2017;0,5479
LUX;HAM;LG-9561;10/04/2017;0,4789
LUX;HAM;LG-9561;11/04/2017;0,5068
LUX;HAM;LG-9561;12/04/2017;0,4247
LUX;HAM;LG-9561;13/04/2017;0,3151
LUX;HAM;LG-9561;14/04/2017;0,5068
LUX;HAM;LG-9561;17/04/2017;0,5352
LUX;HAM;LG-9561;18/04/2017;0,5205
LUX;HAM;LG-9561;19/04/2017;0,2113
LUX;HAM;LG-9561;20/04/2017;0,2055
LUX;HAM;LG-9561;21/04/2017;0,3836
LUX;HAM;LG-9561;24/04/2017;0,1408
LUX;HAM;LG-9561;25/04/2017;0,2329
LUX;HAM;LG-9561;26/04/2017;0,2055
LUX;HAM;LG-9561;27/04/2017;0,3288
LUX;HAM;LG-9561;28/04/2017;0,4868
LUX;HAM;LG-9561;01/05/2017;0,1127
LUX;HAM;LG-9561;02/05/2017;0,2329
LUX;HAM;LG-9561;03/05/2017;0,2466
LUX;HAM;LG-9561;04/05/2017;0,4658
LUX;HAM;LG-9561;05/05/2017;0,6133
LUX;HAM;LG-9561;08/05/2017;0,3099
LUX;HAM;LG-9561;09/05/2017;0,3425
LUX;HAM;LG-9561;10/05/2017;0,3973
LUX;HAM;LG-9561;11/05/2017;0,2466
LUX;HAM;LG-9561;12/05/2017;0,4400
LUX;HAM;LG-9561;15/05/2017;0,1831
LUX;HAM;LG-9561;16/05/2017;0,2603
LUX;HAM;LG-9561;17/05/2017;0,5205
LUX;HAM;LG-9561;18/05/2017;0,3425
LUX;HAM;LG-9561;19/05/2017;0,5205
LUX;HAM;LG-9561;22/05/2017;0,2254
LUX;HAM;LG-9561;23/05/2017;0,2603
LUX;HAM;LG-9561;24/05/2017;0,2055
LUX;HAM;LG-9561;25/05/2017;0,6301
LUX;HAM;LG-9561;26/05/2017;0,2603
LUX;HAM;LG-9561;29/05/2017;0,2394
LUX;HAM;LG-9561;30/05/2017;0,2329
LUX;HAM;LG-9561;31/05/2017;0,4658
LUX;HAM;LG-9561;01/06/2017;0,8630
LUX;HAM;LG-9561;02/06/2017;0,5342
LUX;HAM;LG-9561;05/06/2017;0,4930
LUX;HAM;LG-9561;06/06/2017;0,4795
LUX;HAM;LG-9561;07/06/2017;0,2877
LUX;HAM;LG-9561;08/06/2017;0,4658
LUX;HAM;LG-9561;09/06/2017;0,3288
LUX;HAM;LG-9561;12/06/2017;0,3239
LUX;HAM;LG-9561;13/06/2017;0,2329
LUX;HAM;LG-9561;14/06/2017;0,2329
LUX;HAM;LG-9561;15/06/2017;0,3600
LUX;HAM;LG-9561;16/06/2017;0,1507
LUX;HAM;LG-9561;19/06/2017;0,2958
LUX;HAM;LG-9561;20/06/2017;0,3151
LUX;HAM;LG-9561;21/06/2017;0,2466
LUX;HAM;LG-9561;22/06/2017;0,5342
LUX;HAM;LG-9561;23/06/2017;0,6986
LUX;HAM;LG-9561;26/06/2017;0,2394
LUX;HAM;LG-9561;27/06/2017;0,1781
LUX;HAM;LG-9561;28/06/2017;0,2329
LUX;HAM;LG-9561;29/06/2017;0,3425
LUX;HAM;LG-9561;30/06/2017;0,1233
LUX;HAM;LG-9561;03/07/2017;0,5211
LUX;HAM;LG-9561;04/07/2017;0,1781
LUX;HAM;LG-9561;05/07/2017;0,2055
LUX;HAM;LG-9561;06/07/2017;0,1918
LUX;HAM;LG-9561;07/07/2017;0,3288
LUX;HAM;LG-9561;10/07/2017;0,2254
LUX;HAM;LG-9561;11/07/2017;0,2466
LUX;HAM;LG-9561;12/07/2017;0,3288
LUX;HAM;LG-9561;13/07/2017;0,3425
LUX;HAM;LG-9561;14/07/2017;0,6164
LUX;HAM;LG-9561;17/07/2017;0,6164
LUX;HAM;LG-9561;18/07/2017;0,3425
LUX;HAM;LG-9561;19/07/2017;0,4247
LUX;HAM;LG-9561;20/07/2017;0,2603
LUX;HAM;LG-9561;21/07/2017;0,6027
LUX;HAM;LG-9561;24/07/2017;0,4507
LUX;HAM;LG-9561;25/07/2017;0,2877
LUX;HAM;LG-9561;26/07/2017;0,2055
LUX;HAM;LG-9561;27/07/2017;0,3014
LUX;HAM;LG-9561;28/07/2017;0,5479
LUX;HAM;LG-9561;31/07/2017;0,2394
LUX;HAM;LG-9561;01/08/2017;0,4384
LUX;HAM;LG-9561;02/08/2017;0,1781
LUX;HAM;LG-9561;03/08/2017;0,3425
LUX;HAM;LG-9561;04/08/2017;0,4384
LUX;HAM;LG-9561;07/08/2017;0,2254
LUX;HAM;LG-9561;08/08/2017;0,2877
LUX;HAM;LG-9561;09/08/2017;0,3699
LUX;HAM;LG-9561;10/08/2017;0,6164
LUX;HAM;LG-9561;11/08/2017;0,4247
LUX;HAM;LG-9561;14/08/2017;0,2676
LUX;HAM;LG-9561;15/08/2017;0,3014
LUX;HAM;LG-9561;16/08/2017;0,2329
LUX;HAM;LG-9561;17/08/2017;0,2603
LUX;HAM;LG-9561;18/08/2017;0,4247
LUX;HAM;LG-9561;21/08/2017;0,5070
LUX;HAM;LG-9561;22/08/2017;0,1096
LUX;HAM;LG-9561;23/08/2017;0,2603
LUX;HAM;LG-9561;24/08/2017;0,2329
LUX;HAM;LG-9561;25/08/2017;0,5068
LUX;HAM;LG-9561;28/08/2017;0,3099
LUX;HAM;LG-9561;29/08/2017;0,3425
LUX;HAM;LG-9561;30/08/2017;0,1781
LUX;HAM;LG-9561;31/08/2017;0,1781
LUX;HAM;LG-9561;01/09/2017;0,2466
LUX;HAM;LG-9561;04/09/2017;0,2958
LUX;HAM;LG-9561;05/09/2017;0,2329
LUX;HAM;LG-9561;06/09/2017;0,2603
LUX;HAM;LG-9561;07/09/2017;0,3562
LUX;HAM;LG-9561;08/09/2017;0,5479
LUX;HAM;LG-9561;11/09/2017;0,3099
LUX;HAM;LG-9561;12/09/2017;0,2603
LUX;HAM;LG-9561;13/09/2017;0,1781
LUX;HAM;LG-9561;14/09/2017;0,2740
LUX;HAM;LG-9561;15/09/2017;0,4521
LUX;HAM;LG-9561;18/09/2017;0,2958
LUX;HAM;LG-9561;19/09/2017;0,3288
LUX;HAM;LG-9561;20/09/2017;0,3973
LUX;HAM;LG-9561;21/09/2017;0,1918
LUX;HAM;LG-9561;22/09/2017;0,4384
LUX;HAM;LG-9561;25/09/2017;0,1831
LUX;HAM;LG-9561;26/09/2017;0,1096
LUX;HAM;LG-9561;27/09/2017;0,2055
LUX;HAM;LG-9561;28/09/2017;0,1781
LUX;HAM;LG-9561;29/09/2017;0,4930
LUX;HAM;LG-9561;02/10/2017;0,1831
LUX;HAM;LG-9561;03/10/2017;0,2329
LUX;HAM;LG-9561;04/10/2017;0,2192
LUX;HAM;LG-9561;05/10/2017;0,2329
LUX;HAM;LG-9561;06/10/2017;0,2055
LUX;HAM;LG-9561;09/10/2017;0,1972
LUX;HAM;LG-9561;10/10/2017;0,0833
LUX;HAM;LG-9561;11/10/2017;0,5342
LUX;HAM;LG-9561;12/10/2017;0,1507
LUX;HAM;LG-9561;13/10/2017;0,4384
LUX;HAM;LG-9561;16/10/2017;0,1690
LUX;HAM;LG-9561;17/10/2017;0,1918
LUX;HAM;LG-9561;18/10/2017;0,2466
LUX;HAM;LG-9561;19/10/2017;0,2603
LUX;HAM;LG-9561;20/10/2017;0,4795
LUX;HAM;LG-9561;23/10/2017;0,3239
LUX;HAM;LG-9561;24/10/2017;0,1507
LUX;HAM;LG-9561;25/10/2017;0,3562
LUX;HAM;LG-9561;26/10/2017;0,2329
LUX;HAM;LG-9561;27/10/2017;0,6438
LUX;HAM;LG-9561;30/10/2017;0,2535
LUX;HAM;LG-9561;31/10/2017;0,2055
LUX;HAM;LG-9561;01/11/2017;0,2877
LUX;HAM;LG-9561;02/11/2017;0,3425
LUX;HAM;LG-9561;03/11/2017;0,6301
LUX;HAM;LG-9561;06/11/2017;0,1972
LUX;HAM;LG-9561;07/11/2017;0,1233
LUX;HAM;LG-9561;08/11/2017;0,2192
LUX;HAM;LG-9561;09/11/2017;0,3699
LUX;HAM;LG-9561;10/11/2017;0,5205
LUX;HAM;LG-9561;13/11/2017;0,1831
LUX;HAM;LG-9561;14/11/2017;0,2329
LUX;HAM;LG-9561;15/11/2017;0,1918
LUX;HAM;LG-9561;16/11/2017;0,2877
LUX;HAM;LG-9561;17/11/2017;0,3425
LUX;HAM;LG-9561;20/11/2017;0,2113
LUX;HAM;LG-9561;21/11/2017;0,1507
LUX;HAM;LG-9561;22/11/2017;0,1781
LUX;HAM;LG-9561;23/11/2017;0,2466
LUX;HAM;LG-9561;24/11/2017;0,5753
LUX;HAM;LG-9561;27/11/2017;0,2254
LUX;HAM;LG-9561;28/11/2017;0,4658
LUX;HAM;LG-9561;29/11/2017;0,2603
LUX;HAM;LG-9561;30/11/2017;0,2329
LUX;HAM;LG-9561;01/12/2017;0,3699
LUX;HAM;LG-9561;04/12/2017;0,1972
LUX;HAM;LG-9561;05/12/2017;0,2877
LUX;HAM;LG-9561;06/12/2017;0,1233
LUX;HAM;LG-9561;07/12/2017;0,3836
LUX;HAM;LG-9561;08/12/2017;0,4247
LUX;HAM;LG-9561;11/12/2017;0,1831
LUX;HAM;LG-9561;12/12/2017;0,2877
LUX;HAM;LG-9561;13/12/2017;0,2740
LUX;HAM;LG-9561;14/12/2017;0,3973
LUX;HAM;LG-9561;15/12/2017;0,5342
LUX;HAM;LG-9561;18/12/2017;0,4930
LUX;HAM;LG-9561;19/12/2017;0,3425
LUX;HAM;LG-9561;20/12/2017;0,2329
LUX;HAM;LG-9561;21/12/2017;0,3014
LUX;HAM;LG-9561;22/12/2017;0,4658
LUX;HAM;LG-9561;26/12/2017;0,4247
LUX;HAM;LG-9561;27/12/2017;0,3699
LUX;HAM;LG-9561;28/12/2017;0,3699
LUX;HAM;LG-9561;29/12/2017;0,3699
LUX;HAM;LG-9563;01/01/2017;0,2895
LUX;HAM;LG-9563;02/01/2017;0,2895
LUX;HAM;LG-9563;03/01/2017;0,1053
LUX;HAM;LG-9563;04/01/2017;0,2105
LUX;HAM;LG-9563;05/01/2017;0,2237
LUX;HAM;LG-9563;06/01/2017;0,4868
LUX;HAM;LG-9563;08/01/2017;0,2368
LUX;HAM;LG-9563;09/01/2017;0,1974
LUX;HAM;LG-9563;10/01/2017;0,1184
LUX;HAM;LG-9563;11/01/2017;0,1579
LUX;HAM;LG-9563;12/01/2017;0,3553
LUX;HAM;LG-9563;13/01/2017;0,4342
LUX;HAM;LG-9563;15/01/2017;0,3026
LUX;HAM;LG-9563;16/01/2017;0,0789
LUX;HAM;LG-9563;17/01/2017;0,3158
LUX;HAM;LG-9563;18/01/2017;0,2763
LUX;HAM;LG-9563;19/01/2017;0,2368
LUX;HAM;LG-9563;20/01/2017;0,4474
LUX;HAM;LG-9563;22/01/2017;0,2237
LUX;HAM;LG-9563;23/01/2017;0,1579
LUX;HAM;LG-9563;24/01/2017;0,1579
LUX;HAM;LG-9563;25/01/2017;0,4737
LUX;HAM;LG-9563;26/01/2017;0,3026
LUX;HAM;LG-9563;27/01/2017;0,5000
LUX;HAM;LG-9563;29/01/2017;0,2500
LUX;HAM;LG-9563;30/01/2017;0,2105
LUX;HAM;LG-9563;31/01/2017;0,2368
LUX;HAM;LG-9563;01/02/2017;0,2895
LUX;HAM;LG-9563;02/02/2017;0,2237
LUX;HAM;LG-9563;03/02/2017;0,5263
LUX;HAM;LG-9563;05/02/2017;0,1974
LUX;HAM;LG-9563;06/02/2017;0,1316
LUX;HAM;LG-9563;07/02/2017;0,2368
LUX;HAM;LG-9563;08/02/2017;0,2237
LUX;HAM;LG-9563;09/02/2017;0,1974
LUX;HAM;LG-9563;10/02/2017;0,4474
LUX;HAM;LG-9563;12/02/2017;0,1316
LUX;HAM;LG-9563;13/02/2017;0,2632
LUX;HAM;LG-9563;14/02/2017;0,1711
LUX;HAM;LG-9563;15/02/2017;0,3421
LUX;HAM;LG-9563;16/02/2017;0,3816
LUX;HAM;LG-9563;17/02/2017;0,5000
LUX;HAM;LG-9563;19/02/2017;0,2632
LUX;HAM;LG-9563;20/02/2017;0,2632
LUX;HAM;LG-9563;21/02/2017;0,2500
LUX;HAM;LG-9563;22/02/2017;0,2500
LUX;HAM;LG-9563;23/02/2017;0,3816
LUX;HAM;LG-9563;24/02/2017;0,5263
LUX;HAM;LG-9563;26/02/2017;0,1974
LUX;HAM;LG-9563;27/02/2017;0,1316
LUX;HAM;LG-9563;28/02/2017;0,2632
LUX;HAM;LG-9563;01/03/2017;0,2609
LUX;HAM;LG-9563;02/03/2017;0,3944
LUX;HAM;LG-9563;03/03/2017;0,3803
LUX;HAM;LG-9563;05/03/2017;0,2174
LUX;HAM;LG-9563;06/03/2017;0,1781
LUX;HAM;LG-9563;07/03/2017;0,1449
LUX;HAM;LG-9563;08/03/2017;0,1884
LUX;HAM;LG-9563;09/03/2017;0,2958
LUX;HAM;LG-9563;10/03/2017;0,4507
LUX;HAM;LG-9563;12/03/2017;0,1884
LUX;HAM;LG-9563;13/03/2017;0,1918
LUX;HAM;LG-9563;14/03/2017;0,2319
LUX;HAM;LG-9563;15/03/2017;0,2464
LUX;HAM;LG-9563;16/03/2017;0,4110
LUX;HAM;LG-9563;17/03/2017;0,4247
LUX;HAM;LG-9563;19/03/2017;0,5068
LUX;HAM;LG-9563;20/03/2017;0,3803
LUX;HAM;LG-9563;21/03/2017;0,2319
LUX;HAM;LG-9563;22/03/2017;0,4058
LUX;HAM;LG-9563;23/03/2017;0,2466
LUX;HAM;LG-9563;24/03/2017;0,6974
LUX;HAM;LG-9563;26/03/2017;0,2192
LUX;HAM;LG-9563;27/03/2017;0,2877
LUX;HAM;LG-9563;28/03/2017;0,3803
LUX;HAM;LG-9563;29/03/2017;0,2254
LUX;HAM;LG-9563;30/03/2017;0,4110
LUX;HAM;LG-9563;31/03/2017;0,5479
LUX;HAM;LG-9563;02/04/2017;0,2877
LUX;HAM;LG-9563;03/04/2017;0,2535
LUX;HAM;LG-9563;04/04/2017;0,2817
LUX;HAM;LG-9563;05/04/2017;0,3099
LUX;HAM;LG-9563;06/04/2017;0,4521
LUX;HAM;LG-9563;07/04/2017;0,5205
LUX;HAM;LG-9563;09/04/2017;0,3562
LUX;HAM;LG-9563;10/04/2017;0,4110
LUX;HAM;LG-9563;11/04/2017;0,1972
LUX;HAM;LG-9563;12/04/2017;0,3973
LUX;HAM;LG-9563;13/04/2017;0,4928
LUX;HAM;LG-9563;14/04/2017;0,4789
LUX;HAM;LG-9563;16/04/2017;0,3699
LUX;HAM;LG-9563;17/04/2017;0,3836
LUX;HAM;LG-9563;18/04/2017;0,3288
LUX;HAM;LG-9563;19/04/2017;0,1918
LUX;HAM;LG-9563;20/04/2017;0,2754
LUX;HAM;LG-9563;21/04/2017;0,3944
LUX;HAM;LG-9563;23/04/2017;0,2192
LUX;HAM;LG-9563;24/04/2017;0,1507
LUX;HAM;LG-9563;25/04/2017;0,1408
LUX;HAM;LG-9563;26/04/2017;0,2958
LUX;HAM;LG-9563;27/04/2017;0,4507
LUX;HAM;LG-9563;28/04/2017;0,5395
LUX;HAM;LG-9563;30/04/2017;0,2055
LUX;HAM;LG-9563;01/05/2017;0,3425
LUX;HAM;LG-9563;02/05/2017;0,1096
LUX;HAM;LG-9563;03/05/2017;0,2603
LUX;HAM;LG-9563;04/05/2017;0,4507
LUX;HAM;LG-9563;05/05/2017;0,4930
LUX;HAM;LG-9563;07/05/2017;0,3699
LUX;HAM;LG-9563;08/05/2017;0,2740
LUX;HAM;LG-9563;09/05/2017;0,2192
LUX;HAM;LG-9563;10/05/2017;0,2958
LUX;HAM;LG-9563;11/05/2017;0,3521
LUX;HAM;LG-9563;12/05/2017;0,2676
LUX;HAM;LG-9563;14/05/2017;0,3562
LUX;HAM;LG-9563;15/05/2017;0,3288
LUX;HAM;LG-9563;16/05/2017;0,3151
LUX;HAM;LG-9563;17/05/2017;0,3836
LUX;HAM;LG-9563;18/05/2017;0,3944
LUX;HAM;LG-9563;19/05/2017;0,5070
LUX;HAM;LG-9563;21/05/2017;0,3014
LUX;HAM;LG-9563;22/05/2017;0,3562
LUX;HAM;LG-9563;23/05/2017;0,3425
LUX;HAM;LG-9563;24/05/2017;0,3836
LUX;HAM;LG-9563;25/05/2017;0,4648
LUX;HAM;LG-9563;26/05/2017;0,1831
LUX;HAM;LG-9563;28/05/2017;0,4110
LUX;HAM;LG-9563;29/05/2017;0,2055
LUX;HAM;LG-9563;30/05/2017;0,2329
LUX;HAM;LG-9563;31/05/2017;0,3151
LUX;HAM;LG-9563;01/06/2017;0,3380
LUX;HAM;LG-9563;02/06/2017;0,7887
LUX;HAM;LG-9563;04/06/2017;0,2329
LUX;HAM;LG-9563;05/06/2017;0,4795
LUX;HAM;LG-9563;06/06/2017;0,2254
LUX;HAM;LG-9563;07/06/2017;0,2055
LUX;HAM;LG-9563;08/06/2017;0,3803
LUX;HAM;LG-9563;09/06/2017;0,5205
LUX;HAM;LG-9563;11/06/2017;0,3014
LUX;HAM;LG-9563;12/06/2017;0,2192
LUX;HAM;LG-9563;13/06/2017;0,2055
LUX;HAM;LG-9563;14/06/2017;0,4384
LUX;HAM;LG-9563;15/06/2017;0,4085
LUX;HAM;LG-9563;16/06/2017;0,6197
LUX;HAM;LG-9563;18/06/2017;0,3288
LUX;HAM;LG-9563;19/06/2017;0,3973
LUX;HAM;LG-9563;20/06/2017;0,1408
LUX;HAM;LG-9563;21/06/2017;0,4658
LUX;HAM;LG-9563;22/06/2017;0,5352
LUX;HAM;LG-9563;23/06/2017;0,3099
LUX;HAM;LG-9563;25/06/2017;0,3562
LUX;HAM;LG-9563;26/06/2017;0,1972
LUX;HAM;LG-9563;27/06/2017;0,3151
LUX;HAM;LG-9563;28/06/2017;0,3425
LUX;HAM;LG-9563;29/06/2017;0,2676
LUX;HAM;LG-9563;30/06/2017;0,5352
LUX;HAM;LG-9563;02/07/2017;0,2603
LUX;HAM;LG-9563;03/07/2017;0,1268
LUX;HAM;LG-9563;04/07/2017;0,2055
LUX;HAM;LG-9563;05/07/2017;0,2877
LUX;HAM;LG-9563;06/07/2017;0,1549
LUX;HAM;LG-9563;07/07/2017;0,3467
LUX;HAM;LG-9563;09/07/2017;0,4521
LUX;HAM;LG-9563;10/07/2017;0,1918
LUX;HAM;LG-9563;11/07/2017;0,1846
LUX;HAM;LG-9563;12/07/2017;0,3521
LUX;HAM;LG-9563;13/07/2017;0,3521
LUX;HAM;LG-9563;14/07/2017;0,6901
LUX;HAM;LG-9563;16/07/2017;0,4110
LUX;HAM;LG-9563;17/07/2017;0,2877
LUX;HAM;LG-9563;18/07/2017;0,1233
LUX;HAM;LG-9563;19/07/2017;0,2055
LUX;HAM;LG-9563;20/07/2017;0,4648
LUX;HAM;LG-9563;21/07/2017;0,5775
LUX;HAM;LG-9563;23/07/2017;0,4932
LUX;HAM;LG-9563;24/07/2017;0,3151
LUX;HAM;LG-9563;25/07/2017;0,2329
LUX;HAM;LG-9563;26/07/2017;0,3562
LUX;HAM;LG-9563;27/07/2017;0,3380
LUX;HAM;LG-9563;28/07/2017;0,5070
LUX;HAM;LG-9563;30/07/2017;0,3425
LUX;HAM;LG-9563;31/07/2017;0,2877
LUX;HAM;LG-9563;01/08/2017;0,1408
LUX;HAM;LG-9563;02/08/2017;0,1127
LUX;HAM;LG-9563;03/08/2017;0,2676
LUX;HAM;LG-9563;04/08/2017;0,5211
LUX;HAM;LG-9563;06/08/2017;0,3836
LUX;HAM;LG-9563;07/08/2017;0,3562
LUX;HAM;LG-9563;08/08/2017;0,1549
LUX;HAM;LG-9563;09/08/2017;0,3014
LUX;HAM;LG-9563;10/08/2017;0,4085
LUX;HAM;LG-9563;11/08/2017;0,4648
LUX;HAM;LG-9563;13/08/2017;0,5068
LUX;HAM;LG-9563;14/08/2017;0,1972
LUX;HAM;LG-9563;15/08/2017;0,1233
LUX;HAM;LG-9563;16/08/2017;0,1507
LUX;HAM;LG-9563;17/08/2017;0,4507
LUX;HAM;LG-9563;18/08/2017;0,4648
LUX;HAM;LG-9563;20/08/2017;0,4521
LUX;HAM;LG-9563;21/08/2017;0,3944
LUX;HAM;LG-9563;22/08/2017;0,1233
LUX;HAM;LG-9563;23/08/2017;0,1781
LUX;HAM;LG-9563;24/08/2017;0,3380
LUX;HAM;LG-9563;25/08/2017;0,2958
LUX;HAM;LG-9563;27/08/2017;0,3014
LUX;HAM;LG-9563;28/08/2017;0,3014
LUX;HAM;LG-9563;29/08/2017;0,1644
LUX;HAM;LG-9563;30/08/2017;0,3151
